match_id,eventId,minute,second,expandedMinute,period,teamId,playerId,x,y,endX,endY,typeValue,typeName,outcomeValue,outcomeName,relatedEventId,qualifiers
1913920,505,46,7.0,53,2,52,73798.0,18.1,50.1,,,49,BallRecovery,1,Successful,,[]
1913920,506,46,8.0,53,2,52,73798.0,18.1,50.1,33.3,12.8,1,Pass,1,Successful,,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""30.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""12.8""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""33.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.27""}]"
1913920,507,46,17.0,53,2,52,318871.0,44.9,24.9,38.0,39.5,1,Pass,1,Successful,,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""38.0""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.20""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""39.5""}]"
1913920,508,46,19.0,53,2,52,337879.0,42.1,38.3,53.5,80.8,1,Pass,1,Successful,,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""53.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""80.8""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""31.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.18""}]"
1913920,509,46,23.0,53,2,52,437583.0,57.8,83.8,71.4,96.6,1,Pass,1,Successful,,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""96.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.55""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""16.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""71.4""}]"
1913920,920,46,32.0,53,2,52,337782.0,85.9,87.0,,,3,TakeOn,0,Unsuccessful,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":286,""displayName"":""Offensive""}}]"
1913920,510,46,32.0,53,2,52,337782.0,92.5,87.7,84.2,89.7,1,Pass,1,Successful,,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""84.2""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""89.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""8.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.99""}]"
1913920,511,46,34.0,53,2,52,437583.0,84.4,89.9,74.6,85.4,1,Pass,1,Successful,,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.43""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""10.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""85.4""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""74.6""}]"
1913920,512,46,35.0,53,2,52,415181.0,74.6,85.4,78.1,75.1,1,Pass,1,Successful,,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.20""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""75.1""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""78.1""}]"
1913920,513,46,36.0,53,2,52,344644.0,77.6,75.0,87.1,88.9,1,Pass,1,Successful,,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""87.1""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""88.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.7""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.76""}]"
1913920,514,46,41.0,53,2,52,337782.0,90.0,83.5,,,3,TakeOn,0,Unsuccessful,,"[{""type"":{""value"":211,""displayName"":""OverRun""}},{""type"":{""value"":286,""displayName"":""Offensive""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""}]"
1913920,365,46,58.0,53,2,51,423420.0,3.1,50.1,18.1,77.8,1,Pass,1,Successful,,"[{""type"":{""value"":124,""displayName"":""GoalKick""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""77.8""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""18.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.87""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""24.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913920,366,47,2.0,54,2,51,343778.0,18.1,77.8,25.9,95.9,1,Pass,1,Successful,,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""25.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""14.8""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""95.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.98""}]"
1913920,367,47,3.0,54,2,51,312580.0,25.9,95.9,14.8,78.5,1,Pass,1,Successful,,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""78.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.93""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""14.8""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""16.6""}]"
1913920,368,47,5.0,54,2,51,343778.0,14.7,78.8,66.1,100.0,1,Pass,0,Unsuccessful,,"[{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""66.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""56.0""},{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.27""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""100.0""}]"
1913920,517,47,22.0,54,2,52,318871.0,28.8,0.0,21.3,38.9,1,Pass,1,Successful,,"[{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""38.9""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""21.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.85""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":107,""displayName"":""ThrowIn""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""28.9""}]"
1913920,518,47,24.0,54,2,52,73798.0,23.1,47.3,36.7,79.7,1,Pass,1,Successful,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.00""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""26.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""79.7""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""36.7""}]"
1913920,519,47,26.0,54,2,52,437583.0,48.5,78.8,63.3,88.9,1,Pass,1,Successful,,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.42""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""17.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""88.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""63.3""}]"
1913920,520,47,28.0,54,2,52,337782.0,65.8,89.7,62.7,83.8,1,Pass,1,Successful,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""83.8""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""62.7""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.03""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""5.2""}]"
1913920,521,47,30.0,54,2,52,437583.0,61.3,81.2,53.4,63.3,1,Pass,1,Successful,,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""14.7""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""63.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.11""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""53.4""}]"
1913920,522,47,33.0,54,2,52,468852.0,53.3,56.0,68.2,24.9,1,Pass,1,Successful,,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""24.9""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""68.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.35""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""26.3""}]"
1913920,523,47,36.0,54,2,52,318871.0,68.5,23.7,70.6,10.4,1,Pass,1,Successful,,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.95""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""70.6""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""10.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""}]"
1913920,524,47,38.0,54,2,52,514810.0,71.5,17.9,77.9,30.6,1,Pass,1,Successful,,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""77.9""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""30.6""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""10.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.91""}]"
1913920,525,47,38.0,54,2,52,300713.0,79.9,34.4,75.5,34.6,1,Pass,1,Successful,,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.11""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""75.5""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""4.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":154,""displayName"":""IntentionalAssist""}},{""type"":{""value"":210,""displayName"":""ShotAssist""},""value"":""13""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""34.6""},{""type"":{""value"":156,""displayName"":""LayOff""}},{""type"":{""value"":11113,""displayName"":""KeyPass""}}]"
1913920,526,47,40.0,54,2,52,514810.0,77.1,34.6,,,13,MissedShots,1,Successful,525.0,"[{""type"":{""value"":103,""displayName"":""GoalMouthZ""},""value"":""84.7""},{""type"":{""value"":102,""displayName"":""GoalMouthY""},""value"":""64.7""},{""type"":{""value"":328,""displayName"":""FirstTouch""}},{""type"":{""value"":72,""displayName"":""LeftFoot""}},{""type"":{""value"":77,""displayName"":""HighLeft""}},{""type"":{""value"":29,""displayName"":""Assisted""}},{""type"":{""value"":18,""displayName"":""OutOfBoxCentre""}},{""type"":{""value"":55,""displayName"":""RelatedEventId""},""value"":""525""},{""type"":{""value"":215,""displayName"":""IndividualPlay""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":22,""displayName"":""RegularPlay""}},{""type"":{""value"":154,""displayName"":""IntentionalAssist""}}]"
1913920,371,48,5.0,55,2,51,423420.0,5.1,50.0,12.3,19.4,1,Pass,1,Successful,,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""12.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":124,""displayName"":""GoalKick""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""19.4""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.06""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""22.1""}]"
1913920,372,48,10.0,55,2,51,294006.0,12.2,19.2,2.9,46.3,1,Pass,1,Successful,,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""2.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""46.3""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""20.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.06""}]"
1913920,373,48,11.0,55,2,51,423420.0,2.9,46.4,40.5,43.1,1,Pass,0,Unsuccessful,,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""39.5""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""43.1""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""40.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.23""}]"
1913920,528,48,13.0,55,2,52,344644.0,56.5,59.1,92.2,86.8,1,Pass,0,Unsuccessful,,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""92.2""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""42.0""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""86.8""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.47""}]"
1913920,374,48,16.0,55,2,51,294006.0,5.3,10.0,23.8,2.8,1,Pass,1,Successful,,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""2.8""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""20.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.04""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""23.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913920,375,48,18.0,55,2,51,142387.0,23.9,2.8,53.1,31.9,1,Pass,0,Unsuccessful,,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""31.9""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""36.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""53.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.57""},{""type"":{""value"":1,""displayName"":""Longball""}}]"
1913920,529,48,21.0,55,2,52,337879.0,38.2,70.9,49.4,73.8,1,Pass,1,Successful,,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""73.8""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""49.4""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.17""},{""type"":{""value"":3,""displayName"":""HeadPass""}}]"
1913920,530,48,22.0,55,2,52,344644.0,48.2,73.5,36.8,85.7,1,Pass,1,Successful,,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""14.6""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""85.7""},{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""36.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.54""}]"
1913920,531,48,23.0,55,2,52,468852.0,37.3,90.6,,,49,BallRecovery,1,Successful,,[]
1913920,532,48,24.0,55,2,52,468852.0,42.0,90.9,56.0,95.9,1,Pass,1,Successful,,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""56.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""95.9""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""15.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.23""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""}]"
1913920,533,48,30.0,55,2,52,437583.0,75.5,85.0,75.7,95.0,1,Pass,1,Successful,,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""95.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.54""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""6.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""75.7""}]"
1913920,534,48,33.0,55,2,52,337782.0,73.7,88.0,69.8,33.4,1,Pass,1,Successful,,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.60""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""37.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""33.4""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""69.8""},{""type"":{""value"":1,""displayName"":""Longball""}}]"
1913920,535,48,37.0,55,2,52,318871.0,69.8,30.6,,,61,BallTouch,1,Successful,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]"
1913920,536,48,38.0,55,2,52,514810.0,70.3,25.6,74.1,32.2,1,Pass,1,Successful,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""74.1""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""32.2""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""6.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.84""}]"
1913920,537,48,39.0,55,2,52,415181.0,74.3,32.4,66.3,33.7,1,Pass,1,Successful,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""66.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""33.7""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""8.4""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.04""}]"
1913920,538,48,39.0,55,2,52,344644.0,66.3,33.9,72.9,31.9,1,Pass,1,Successful,,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.09""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""72.9""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""31.9""}]"
1913920,539,48,40.0,55,2,52,514810.0,72.9,31.9,,,61,BallTouch,1,Successful,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]"
1913920,540,48,42.0,55,2,52,337782.0,73.4,59.0,76.3,50.3,1,Pass,1,Successful,,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""50.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.19""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""6.7""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""76.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]"
1913920,541,48,43.0,55,2,52,514810.0,76.4,50.3,,,61,BallTouch,0,Unsuccessful,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]"
1913920,376,48,45.0,55,2,51,423420.0,5.8,43.6,,,52,KeeperPickup,1,Successful,,[]
1913920,377,49,3.0,56,2,51,423420.0,15.4,50.6,63.7,61.8,1,Pass,0,Unsuccessful,,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.15""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""63.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""51.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""61.8""},{""type"":{""value"":1,""displayName"":""Longball""}}]"
1913920,542,49,5.0,56,2,52,337879.0,38.5,41.8,66.8,36.4,12,Clearance,1,Successful,,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""36.4""},{""type"":{""value"":15,""displayName"":""Head""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""66.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.16""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""29.9""}]"
1913920,543,49,7.0,56,2,52,514810.0,57.0,33.3,,,61,BallTouch,0,Unsuccessful,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]"
1913920,378,49,10.0,56,2,51,445092.0,53.3,55.1,49.2,51.3,1,Pass,1,Successful,,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.68""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""5.0""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""49.2""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""51.3""}]"
1913920,379,49,12.0,56,2,51,106596.0,48.8,52.1,56.0,95.9,1,Pass,1,Successful,,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""95.9""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""56.0""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.32""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""30.7""}]"
1913920,380,49,15.0,56,2,51,312580.0,58.5,96.5,46.6,87.7,1,Pass,1,Successful,,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.59""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""46.6""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""87.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913920,381,49,19.0,56,2,51,343778.0,46.6,87.7,59.9,88.0,1,Pass,0,Unsuccessful,,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.01""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""59.9""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""88.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""14.0""}]"
1913920,544,49,19.0,56,2,52,318871.0,30.4,18.0,,,8,Interception,1,Successful,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913920,545,49,19.0,56,2,52,318871.0,30.2,20.0,,,49,BallRecovery,1,Successful,,[]
1913920,546,49,21.0,56,2,52,318871.0,33.6,21.3,72.4,51.5,1,Pass,0,Unsuccessful,,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""72.4""},{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""45.6""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""51.5""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.47""}]"
1913920,382,49,25.0,56,2,51,294006.0,28.3,47.2,31.7,81.4,1,Pass,1,Successful,,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""23.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.42""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""81.4""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""31.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":3,""displayName"":""HeadPass""}}]"
1913920,383,49,28.0,56,2,51,343778.0,29.7,83.9,,,49,BallRecovery,1,Successful,,[]
1913920,384,49,32.0,56,2,51,343778.0,23.9,97.8,44.6,90.5,1,Pass,0,Unsuccessful,,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""90.5""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.06""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""44.6""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""22.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913920,547,49,33.0,56,2,52,318871.0,54.2,11.4,60.7,10.6,1,Pass,0,Unsuccessful,,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""6.8""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""10.6""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""60.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.20""}]"
1913920,385,49,35.0,56,2,51,312580.0,36.0,91.1,47.2,80.2,1,Pass,1,Successful,,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.72""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.9""},{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""80.2""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""47.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913920,386,49,36.0,56,2,51,254352.0,47.2,80.2,39.6,73.5,1,Pass,1,Successful,,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.66""},{""type"":{""value"":156,""displayName"":""LayOff""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.2""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""73.5""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""39.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913920,387,49,40.0,56,2,51,106596.0,43.9,71.7,42.4,53.4,1,Pass,1,Successful,,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""42.4""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.59""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""53.4""}]"
1913920,388,49,48.0,56,2,51,445092.0,51.6,48.5,63.8,96.6,1,Pass,1,Successful,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""63.8""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""96.6""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""35.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.20""}]"
1913920,389,49,53.0,56,2,51,312580.0,70.9,96.0,63.0,87.2,1,Pass,1,Successful,,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""63.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.77""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""10.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""87.2""}]"
