match_id,eventId,minute,second,expandedMinute,period,teamId,playerId,x,y,endX,endY,typeName,outcomeName,pass_outcome,is_key_pass,is_assist,is_cross,is_throughball,q_length,q_angle,related_shots,has_ws_assist_flag,qualifiers
1913919,324,48,4.0,48,1,819,408735.0,61.9,0.0,58.2,16.5,Pass,Successful,Successful,False,False,False,False,13.2,1.87,[],False,"[{""type"":{""value"":107,""displayName"":""ThrowIn""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""58.2""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""16.5""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.2""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.87""}]"
1913919,325,48,5.0,48,1,819,471047.0,58.2,16.5,41.3,47.3,Pass,Successful,Successful,False,False,False,False,27.5,2.27,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""41.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""47.3""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""27.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.27""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,326,48,8.0,48,1,819,322772.0,41.3,47.3,41.4,81.2,Pass,Successful,Successful,False,False,False,False,23.1,1.57,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.57""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""81.2""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""23.1""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""41.4""}]"
1913919,327,48,9.0,48,1,819,323352.0,44.9,86.0,65.8,98.0,Pass,Successful,Successful,False,False,False,False,23.4,0.36,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""98.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""23.4""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""65.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.36""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""}]"
1913919,328,48,11.0,48,1,819,568737.0,65.8,98.0,41.7,90.9,Pass,Successful,Successful,False,False,False,False,25.8,3.33,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""90.9""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""41.7""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""25.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.33""}]"
1913919,329,48,13.0,48,1,819,323352.0,42.8,90.2,53.2,69.7,Pass,Successful,Successful,False,False,False,False,17.7,5.38,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""53.2""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.38""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""17.7""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""69.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]"
1913919,331,48,26.0,48,1,819,471047.0,57.2,72.3,56.2,43.6,Pass,Successful,Successful,False,False,False,False,19.5,4.66,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""56.2""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""43.6""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""19.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.66""},{""type"":{""value"":5,""displayName"":""FreekickTaken""}}]"
1913919,332,48,28.0,48,1,819,279320.0,56.2,43.6,61.8,13.4,Pass,Successful,Successful,False,False,False,False,21.4,4.99,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.99""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""13.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""21.4""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""61.8""}]"
1913919,333,48,29.0,48,1,819,332990.0,61.8,13.4,59.6,28.5,Pass,Successful,Successful,False,False,False,False,10.5,1.79,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.79""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""10.5""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""59.6""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""28.5""}]"
1913919,334,48,31.0,48,1,819,279320.0,59.6,28.5,67.8,23.7,Pass,Successful,Successful,False,False,False,False,9.2,5.92,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.2""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.92""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""67.8""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""23.7""}]"
1913919,401,48,37.0,48,1,55,236558.0,32.4,86.9,37.7,94.5,Pass,Successful,Successful,False,False,False,False,7.6,0.75,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.6""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""94.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.75""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""37.7""}]"
1913919,339,48,46.0,48,1,819,332990.0,39.6,5.6,48.1,4.6,Pass,Successful,Successful,False,False,False,False,9.0,6.21,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.21""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""4.6""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""48.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,341,49,5.0,49,1,819,279320.0,58.9,7.0,57.0,19.7,Pass,Successful,Successful,False,False,False,False,8.9,1.80,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""8.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.80""},{""type"":{""value"":5,""displayName"":""FreekickTaken""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""57.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""19.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""}]"
1913919,342,49,7.0,49,1,819,471047.0,57.0,19.7,64.8,2.8,Pass,Successful,Successful,False,False,False,False,14.1,5.33,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""2.8""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""14.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.33""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""64.8""}]"
1913919,343,49,8.0,49,1,819,408735.0,64.2,2.8,57.5,10.7,Pass,Successful,Successful,False,False,False,False,8.9,2.49,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""10.7""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""8.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.49""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""57.5""}]"
1913919,344,49,11.0,49,1,819,279320.0,57.7,11.1,43.6,27.0,Pass,Successful,Successful,False,False,False,False,18.3,2.51,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""18.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""27.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.51""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""43.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,345,49,12.0,49,1,819,332990.0,43.6,27.0,44.8,55.4,Pass,Successful,Successful,False,False,False,False,19.4,1.51,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""44.8""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""55.4""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""19.4""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.51""}]"
1913919,346,49,17.0,49,1,819,322772.0,53.6,62.3,66.6,47.3,Pass,Successful,Successful,False,False,False,False,17.0,5.64,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""47.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""66.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""17.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.64""}]"
1913919,347,49,20.0,49,1,819,471047.0,65.0,59.3,59.2,92.4,Pass,Successful,Successful,False,False,False,False,23.3,1.84,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.84""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""59.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""23.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""92.4""}]"
1913919,408,50,1.0,50,1,55,423108.0,21.8,29.6,66.3,23.9,Pass,Unsuccessful,Unsuccessful,False,False,False,False,46.9,6.20,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""66.3""},{""type"":{""value"":241,""displayName"":""IndirectFreekickTaken""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.20""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""46.9""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":5,""displayName"":""FreekickTaken""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""23.9""}]"
1913919,411,45,0.0,51,2,55,422656.0,50.0,49.9,43.1,53.7,Pass,Successful,Successful,False,False,False,False,7.7,2.80,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.80""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.7""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""53.7""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""43.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,412,45,3.0,51,2,55,236558.0,42.9,54.7,46.6,85.3,Pass,Successful,Successful,False,False,False,False,21.2,1.39,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""21.2""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.39""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""85.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""46.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,413,45,5.0,51,2,55,408732.0,45.1,90.2,35.7,69.7,Pass,Successful,Successful,False,False,False,False,17.1,4.10,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""17.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.10""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""35.7""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""69.7""}]"
1913919,414,45,8.0,51,2,55,322095.0,35.7,69.7,33.4,42.1,Pass,Successful,Successful,False,False,False,False,18.9,4.58,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""42.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""18.9""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""33.4""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.58""}]"
1913919,415,45,14.0,51,2,55,427831.0,33.3,38.5,31.9,60.7,Pass,Successful,Successful,False,False,False,False,15.2,1.67,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""60.7""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""31.9""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""15.2""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.67""}]"
1913919,416,45,17.0,51,2,55,322095.0,30.3,79.4,55.6,93.8,Pass,Successful,Successful,False,False,False,False,28.3,0.35,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.35""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""55.6""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""93.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""28.3""}]"
1913919,417,45,19.0,51,2,55,323625.0,55.6,93.8,62.5,86.1,Pass,Successful,Successful,False,False,False,False,8.9,5.66,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""8.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.66""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""62.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""86.1""}]"
1913919,353,45,29.0,51,2,819,332990.0,6.7,14.7,16.7,14.3,Pass,Successful,Successful,False,False,False,False,10.5,6.26,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""16.7""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""14.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.26""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""10.5""}]"
1913919,354,45,31.0,51,2,819,279320.0,6.6,4.3,3.6,13.5,Pass,Successful,Successful,False,False,False,False,7.0,2.04,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.04""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.0""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""13.5""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""3.6""}]"
1913919,355,45,33.0,51,2,819,332990.0,3.6,13.5,30.8,0.0,Pass,Unsuccessful,Unsuccessful,False,False,False,False,30.3,5.94,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""30.8""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""0.0""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.94""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""30.3""}]"
1913919,421,46,4.0,52,2,55,408732.0,78.9,100.0,93.4,95.0,Pass,Successful,Successful,False,False,False,False,15.7,6.03,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.03""},{""type"":{""value"":107,""displayName"":""ThrowIn""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""95.0""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""93.4""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""15.7""}]"
1913919,422,46,8.0,52,2,55,354526.0,91.9,96.4,88.9,80.5,Pass,Unsuccessful,Unsuccessful,False,False,False,False,11.3,4.43,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.43""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""80.5""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""88.9""}]"
1913919,423,46,12.0,52,2,55,322095.0,51.5,93.8,61.3,91.2,Pass,Successful,Successful,False,False,False,False,10.4,6.11,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""91.2""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""10.4""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.11""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""61.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""}]"
1913919,424,46,14.0,52,2,55,236558.0,57.7,93.6,56.0,92.0,Pass,Unsuccessful,Unsuccessful,False,False,False,False,2.1,3.69,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""56.0""},{""type"":{""value"":286,""displayName"":""Offensive""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""2.1""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""92.0""},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""359""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.69""}]"
1913919,425,46,17.0,52,2,55,427831.0,47.8,67.0,59.3,64.5,Pass,Successful,Successful,False,False,False,False,12.2,6.14,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.14""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""59.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""64.5""}]"
1913919,426,46,22.0,52,2,55,431507.0,61.7,60.6,47.8,40.4,Pass,Successful,Successful,False,False,False,False,20.0,3.90,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""40.4""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""20.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.90""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""47.8""}]"
1913919,427,46,26.0,52,2,55,101084.0,47.1,42.9,43.9,75.6,Pass,Successful,Successful,False,False,False,False,22.5,1.72,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""75.6""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""22.5""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""43.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.72""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,428,46,32.0,52,2,55,322095.0,58.1,85.1,65.5,71.9,Pass,Successful,Successful,False,False,False,False,11.9,5.43,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.43""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""71.9""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""65.5""}]"
1913919,429,46,34.0,52,2,55,431507.0,64.7,73.3,68.1,87.8,Pass,Unsuccessful,Unsuccessful,False,False,False,False,10.5,1.22,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""68.1""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""87.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.22""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""10.5""}]"
1913919,363,46,46.0,52,2,819,279320.0,33.8,21.3,37.4,31.6,Pass,Successful,Successful,False,False,False,False,8.0,1.08,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""31.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.08""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""8.0""},{""type"":{""value"":5,""displayName"":""FreekickTaken""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""37.4""}]"
1913919,364,46,49.0,52,2,819,471047.0,38.0,32.8,26.0,66.6,Pass,Successful,Successful,False,False,False,False,26.2,2.07,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""26.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""26.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""66.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.07""}]"
1913919,365,46,53.0,52,2,819,322772.0,26.0,66.6,33.3,81.1,Pass,Successful,Successful,False,False,False,False,12.5,0.91,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.91""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""81.1""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""33.3""}]"
1913919,366,46,57.0,52,2,819,323352.0,33.3,81.1,25.3,67.3,Pass,Successful,Successful,False,False,False,False,12.6,3.98,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""25.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""67.3""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.98""}]"
1913919,367,46,58.0,52,2,819,322772.0,25.3,67.3,9.1,50.9,Pass,Successful,Successful,False,False,False,False,20.3,3.72,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""9.1""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""50.9""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""20.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.72""}]"
1913919,433,47,20.0,53,2,55,101084.0,33.0,30.6,33.2,44.3,Pass,Successful,Successful,False,False,False,False,9.3,1.55,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""44.3""},{""type"":{""value"":5,""displayName"":""FreekickTaken""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""33.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":241,""displayName"":""IndirectFreekickTaken""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.55""}]"
1913919,434,47,23.0,53,2,55,427831.0,33.2,44.3,32.4,27.6,Pass,Successful,Successful,False,False,False,False,11.4,4.64,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""27.6""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.64""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""32.4""}]"
1913919,435,47,25.0,53,2,55,101084.0,32.4,27.6,45.0,8.8,Pass,Successful,Successful,False,False,False,False,18.4,5.51,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""45.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""8.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.51""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""18.4""}]"
1913919,436,47,29.0,53,2,55,422656.0,52.3,8.8,91.2,22.5,Pass,Successful,Successful,False,False,False,False,41.9,0.22,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""91.2""},{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""22.5""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""41.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.22""}]"
1913919,437,47,33.0,53,2,55,381713.0,92.0,23.7,94.4,43.2,Pass,Unsuccessful,Unsuccessful,False,False,True,False,13.5,1.38,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.38""},{""type"":{""value"":20,""displayName"":""RightFoot""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""43.2""},{""type"":{""value"":2,""displayName"":""Cross""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""94.4""}]"
1913919,439,48,7.0,54,2,55,431507.0,99.5,0.5,90.5,49.8,Pass,Unsuccessful,Unsuccessful,False,False,True,False,34.8,1.85,[],False,"[{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""34.8""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""49.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.85""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""90.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":20,""displayName"":""RightFoot""}},{""type"":{""value"":2,""displayName"":""Cross""}},{""type"":{""value"":6,""displayName"":""CornerTaken""}}]"
1913919,440,48,13.0,54,2,55,381713.0,61.7,38.5,43.0,54.0,Pass,Successful,Successful,False,False,False,False,22.3,2.65,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""54.0""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""43.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.65""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""22.3""}]"
1913919,441,48,24.0,54,2,55,101084.0,38.2,31.1,38.1,7.7,Pass,Successful,Successful,False,False,False,False,15.9,4.71,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.71""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""7.7""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""15.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""38.1""}]"
1913919,442,48,28.0,54,2,55,381713.0,37.5,12.1,41.0,29.3,Pass,Successful,Successful,False,False,False,False,12.3,1.27,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.27""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""29.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""41.0""}]"
